rank,time,athlete,club,category,distance,date,competition_type,competition_name,location,ligue,department,type,level
304,46:45,GANNE Jacques,,SEM/54,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
305,46:46,JOLICLERC Jean-Luc,,V1M/51,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
306,46:47,FAVRE Hubert,Foyer Rural Neuilly,V2M/37,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
307,46:48,GALAUD Chantal,Asptt Dijon,V2F/43,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
308,46:51,DUREISSEX Jean,,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
309,46:53,ROY Evelyne,,V1F/49,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
310,46:56,DEMIN Daniel,,V1M/50,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
311,46:59,DEMANCHE Alain,,ESM/71,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
312,47:02,JACOB .,,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
313,47:04,EUVRARD Yves,,SEM/58,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
314,47:11,MASZTAROWSKI Jean,,V1M/47,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
315,47:12,TAINTURIER Pierre,,V2M/39,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
316,47:17,PREZELUS Gilles,Gendarmerie Autoroute,V1M/52,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
317,47:24,AYGLON Roger,,V3M/26,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
318,47:43,DESPLAT Pierre,Dijon Tri Postal,V1M/48,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
319,47:44,SEGUIN Bernard,,V1M/53,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
320,47:48,STOERCKEL Retnald,,SEM/67,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
321,47:50,CHEVILLARD Philippe,,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
322,47:52,THIBAULT Martine,,SEF/61,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
323,47:54,ORAIN Sébastien,,JUM/75,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
324,47:55,BOUILLOT Magali,Ca Arnay Beaune,JUF/74,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
325,47:55,TAINTURIER Genevieve,,V1F/45,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
326,48:00,JOBARD Andre,,V1M/46,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
327,48:08,LABARRE Annie,Ac Talant,SEF/59,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
328,48:11,GRUPELLI Nathalie,Dijon Uc,SEF/57,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
329,48:16,TRIVULCE Roland,Dijon Uc,SEM/54,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
330,48:17,SAUVESTRE Frédéric,,V1M/49,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
331,48:21,LAFFAGE Guy,,V1M/50,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
332,48:28,TRIVELLIN Gaël,,CAM/77,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
333,48:37,RENARD Pierre,,V2M/40,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
334,48:41,TILLIER Jean-Paul,,V1M/51,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
335,48:47,BONNIN Alain,,SEM/59,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
336,48:48,ANDRIOT Daniel,,V1M/47,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
337,48:55,TACCA Bernard,,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
338,49:07,BOEUF Olivier,Smi Valda,SEM/68,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
339,49:09,PERRAUT Gilbert,Ea Le Creusot,V2M/41,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
340,49:10,DESPRES Hubert,Savoye Nsa,V1M/47,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
341,49:14,LUNEAU François,,SEM/63,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
342,49:15,MAGNIN Sylvain,,SEM/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
343,49:17,CHASTIN Alain,,SEM/69,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
344,49:22,BALLANCHE Pierre,,SEM/54,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
345,49:22,GUILLEMIN Yves,,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
346,49:23,DAVID Louis,,V2M/38,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
347,49:29,SILLON Sylvette,,SEF/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
348,49:30,JORRAND Gilles,Gendarmerie Autoroute,V1M/53,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
349,49:36,SCHNEGG Marcel,,V1M/45,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
350,49:37,REVERDY Cyrille,Lycee Viticole Beaune,CAM/77,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
351,49:55,MOUROT René,,V3M/31,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
352,49:56,FLAMAND Claude,,SEF/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
353,50:01,SOUBEYRAND Hubert,,V2M/40,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
354,50:02,BURGEVIN Didier,Gendarmerie Autoroute,SEM/58,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
355,50:10,CHARY Pierre,,V1M/52,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
356,50:12,BENDAHMANE Omar,,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
357,50:22,MAY Michel,,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
358,50:23,FIEVEZ Bruno,Gendarmerie Autoroute,SEM/62,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
359,50:26,GAUTHET Sylvain,,SEM/70,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
360,50:29,BAUDION Jean-Jacques,,V1M/53,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
361,50:45,RAGUILLAT Olivier,,CAM/76,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
362,50:49,DERAIM Philippe,Gaz De France,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
363,50:52,LEGER David,Velo Club Beaunois,SEM/66,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
364,51:03,GESUATI Jean-Louis,Lycee Viticole Beaune,SEM/,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
365,51:17,CORDIER Denis,Jeunesse Bourguignonne,SEM/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
366,51:30,ROY Jean-Paul,,V1M/51,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
367,51:31,ESNAULT Pascal,Gendarmerie Autoroute,SEM/57,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
368,51:35,PETITJEAN Ernest,,V4M/21,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
369,51:53,THIERRY Bernard,,V2M/34,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
370,52:09,HOSNY Michel,,SEM/,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
371,52:11,ALLARD Henri,,V1M/48,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
372,52:16,MICHAUT Jean-Paul,Dijon Tri Postal,V1M/46,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
373,52:18,CLAUDON Evelyne,,V1F/52,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
374,52:20,BLANCHARD Michel,Savigny De France,V1M/47,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
375,52:24,CAUMONT Evelyne,,SEF/58,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
376,52:24,FOURNEAUX Robert,Valduc Sports,V1M/45,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
377,52:47,AMY Alexandra,Ca Arnay Beaune,JUF/75,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
378,52:49,LACOUR Muriel,,SEF/69,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
379,52:55,CLAIRET Marc,,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
380,53:00,FARNY Philippe,,SEM/,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
381,53:02,PETIOT Christophe,,CAM/76,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
382,53:10,FERAL Robert,,V2M/39,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
383,53:13,MIGNOT Jean-Pierre,,V2M/40,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
384,53:15,BLANCHARD Brigitte,Dijon Tri Postal,SEF/54,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
385,53:25,PATURAUD Michel,,V1M/45,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
386,53:26,LEROUX Guy,,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
387,53:54,VANDROUX Marie,,V1F/45,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
388,54:20,SCHNEGG Eric,,SEM/67,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
389,54:58,COLLADO Françoise,,SEF/57,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
390,55:21,BERNARD Sylvie,Dijon Tri Postal,SEF/63,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
391,57:31,DESCOURVIERES Nathalie,,JUF/74,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
392,57:51,SCHNEGG Jean-Pierre,,V2M/42,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
393,57:52,FERRAL Caroline,,SEF/66,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
394,58:38,BOET Michel,,V2M/40,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
395,59:01,BENDAHMANE Martine,,SEF/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
396,59:19,LEBOEUF Jean-Pierre,,V1M/48,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
397,59:24,SCHNEGG Chantal,,V1F/48,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
398,59:34,COBACHO Alain,,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
399,59:48,TILLIER Marie-Claire,,SEF/54,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
400,1:00:09,LELIGNY Jean-Michel,Cardio Greffe,SEM/59,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
401,1:00:34,CANDELIER Danille,,V1F/47,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
402,1:01:48,GOUDOT Jeanine,Jeunesse Bourguignonne,SEF/65,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
403,1:02:47,WINTER Lydie,Gaz De France,SEF/61,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
404,1:02:52,FERRAL Raphaël,,SEM/65,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
405,1:04:41,FERAL Dania,,V2F/40,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
406,1:05:31,CHAMBELLANT Michel,Cardio Greffe,V2M/43,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
407,1:06:36,LOCHE Daniel,Cardio Greffe,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
408,1:06:37,BAZEAUD André,Cardio Greffe,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
409,1:07:45,KLOPFENSTEIN Fredy,Cardio Greffe,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
410,1:09:25,CANETTE Dominique,Cardio Greffe,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
411,1:09:47,DELORME Auguste,,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
412,1:09:48,FLAMANT Robert,Cardio Greffe,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
413,1:10:02,MAXIMIN Josiane,,SEF/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
,,,,,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég
,,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
>> StatistiquesJury <<,Jury <<,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
>> Statistiques,,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
"Résultats Équipes | 10 Km Route - TC M - TC   1DIJON UC2:15:52 31:21 (474), 33:36 (481), 35:12 (112), 35:43 (438)  2AC TALANT2:22:10 32:16 (489), 36:17 (280), 36:39 (409), 36:58 (398)  3CSL DIJON TRI2:25:49 31:55 (442), 36:22 (441), 38:16 (60), 39:16 (376)  4SEB2:27:16 34:34 (228), 35:18 (227), 36:10 (226), 41:14 (484)  5ASPTT DIJON2:28:27 36:50 (327), 36:51 (317), 37:19 (353), 37:27 (326)  6ERM DIJON2:36:53 37:05 (181), 37:21 (182), 38:08 (430), 44:19 (498)  7GROUPE FOURNIER2:38:32 39:28 (200), 39:30 (195), 39:32 (193), 40:02 (199)  8TRI POSTAL DIJON2:38:46 38:33 (235), 39:09 (232), 40:24 (297), 40:40 (233)  9AC CHENOVE2:40:29 36:34 (105), 38:48 (496), 41:28 (46), 43:39 (183)  10IS SUR TILLE2:41:07 37:16 (207), 37:42 (336), 42:54 (401), 43:15 (370)  11VALDUC SPORT2:43:33 39:03 (127), 40:53 (132), 41:22 (128), 42:15 (134)  12TELECOM CPRI DIJON2:46:27 38:53 (11), 41:37 (12), 42:05 (15), 43:52 (14)  13EDF DIJON2:48:47 41:11 (143), 41:49 (138), 42:12 (144), 43:35 (142)  14ASCM DIJON2:49:31 42:09 (18), 42:17 (20), 42:23 (108), 42:42 (236)  15AJ GRAY2:53:15 38:54 (124), 40:34 (402), 46:26 (155), 47:21 (121)  16SECOURS POPULAIRE2:55:07 38:56 (178), 41:40 (461), 45:31 (384), 49:00 (448)  17SAPEURS POMPIERS2:58:27 37:57 (380), 39:50 (396), 49:14 (528), 51:26 (359)",1,2:15:52,2,2:25:49,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
1,2:15:52,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
2,2:22:10,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
3,2:25:49,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
4,2:27:16,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
5,2:28:27,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
6,2:36:53,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
7,2:38:32,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
8,2:38:46,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
9,2:40:29,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
10,2:41:07,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
11,2:43:33,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
12,2:46:27,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
13,2:48:47,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
14,2:49:31,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
15,2:53:15,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
16,2:55:07,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
17,2:58:27,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
1,31:21,MIELLET Christophe,Dijon Uc,SEM/66,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
2,31:22,REMOND Philippe,Dijon,SEM/63,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
3,31:32,ESSALHI Mohamed (Mar),Maroc,JUM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
4,31:53,MARCHAL Franck,Montpellier Athletisme,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
5,31:55,BAILLY Philippe,Csl Dijon Tri,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
6,32:08,BARILLER Marc,,SEM/65,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
7,32:16,CARVALHO Domingo,Ac Talant,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
8,32:20,NINACHE Hassan,Besançon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
9,32:36,RENARD Patrick,Asptt Lyon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
10,32:47,MARCHAL Thierry,Montpellier Athletisme,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
11,33:36,CARTERET Olivier,Dijon Uc,SEM/67,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
12,34:00,BRELAUD Franck,Gallot,SEM/66,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
13,34:34,SI BOUAZI Said,Seb,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
14,34:35,PAYON Michel,Club Olympique Chalonnais,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
15,35:12,BASSET Didier,Dijon Uc,SEM/60,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
16,35:18,BENHADDA Miloud,Seb,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
17,35:25,VANLERBERGHE Marc,Ac Romorantin,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
18,35:43,CARTERET Raphaël,Dijon Uc,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
19,35:45,MILLET Marc,Cs Meaux,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
20,35:54,CATHERINET Denis,Langres Ac Sud Ht Marnais,V1M/52,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
21,35:58,ROZE Fabrice,Dijon Uc,ESM/71,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
22,36:02,PFIFFER Renaud,Asnieres Les Dijon,SEM/64,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
23,36:10,JUREK Stephane,Seb,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
24,36:13,DEMOLOMBE Benoit,Dijon,SEM/68,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
25,36:17,DETOUILLON Jean-Claude,Ac Talant,SEM/56,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
26,36:21,GOEURY Gerard,Ccf,SEM/54,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
27,36:22,BRESSON Thierry,Csl Dijon Tri,SEM/60,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
28,36:34,GRAPIN Jacques,Ac Chenove,V1M/44,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
29,36:35,BOURGEOIS Lionel,Dijon,SEM/58,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
30,36:39,VOULQUIN Alain,Ac Talant,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
31,36:50,BULLIER Philippe,Asptt Dijon,SEM/64,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
32,36:51,ALEXANDRE Jean-Paul,Asptt Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
33,36:58,MATHIAUT Patrick,Ac Talant,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
34,36:59,BRAZILLIER Daniel,Aop Dijon,SEM/59,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
35,37:00,BERRAHOU Abesslan,Sipa,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
36,37:04,TROISGROS Yves,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
37,37:05,MORALES Frédéric,Erm Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
38,37:06,LINGESLER Patrick,Athlé 90,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
39,37:09,DRAI .,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
40,37:12,HELLAL Hamadi,,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
41,37:13,BORNIER Gérard,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
42,37:14,JARDIN Pierre,Jardin,SEM/54,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
43,37:15,TOCK Bruno,Ac Talant,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
44,37:16,BIZINGRE Joël,Is Sur Tille,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
45,37:17,GACONNET Roland,Gaconnet,SEM/54,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
46,37:18,DEMOLOMBE Claude,Indiv. Bourgogne,V1M/46,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
47,37:19,BORNIER Marc,Asptt Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
48,37:20,PHEULPIN Daniel,Sncf,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
