rank,time,athlete,club,category,distance,date,competition_type,competition_name,location,ligue,department,type,level,Minute_Time,vitesse
295,4:31:05,PONSOT Michel,Magny Sur Tille,V2M/,42195.0,03/10/93,Meet,Marathon de la moutarde,Dijon,,021,Meet,Rég,271.0833333333333,9.339194589609592
296,4:35:27,ROBIN Etienne,Dijon,V1M/,42195.0,03/10/93,Meet,Marathon de la moutarde,Dijon,,021,Meet,Rég,275.45,9.191141768015974
297,4:36:58,GARDAINE Patrice,Savigny Le Sec,V1M/,42195.0,03/10/93,Meet,Marathon de la moutarde,Dijon,,021,Meet,Rég,276.96666666666664,9.140811168612348
298,4:36:59,GARDAINE Marie-France,Savigny Le Sec,V1F/,42195.0,03/10/93,Meet,Marathon de la moutarde,Dijon,,021,Meet,Rég,276.98333333333335,9.140261146880077
299,4:47:18,BENDAHMANE Omar,Chavigny St Sauveur,SEM/,42195.0,03/10/93,Meet,Marathon de la moutarde,Dijon,,021,Meet,Rég,287.3,8.812043160459451
1,30:19,CARLIER Jacky,Vnse Mennecy,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,30.316666666666666,19.791094007696536
2,30:37,THIEBAUT Pascal,Asptt Nancy,SEM/59,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,30.616666666666667,19.597169297768097
3,30:47,PHELLIPEAU Hervé,Athle Du Pays De Vannes,SEM/63,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,30.783333333333335,19.49106659447753
4,31:00,MAHMOUD Joseph,J 1 Marignane,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,31.0,19.354838709677416
5,31:03,GEOFFROY Remy,Dijon Uc,SEM/63,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,31.05,19.32367149758454
6,31:57,MILLLET Christophe,Dijon Uc,SEM/67,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,31.95,18.779342723004696
7,32:08,COSTE Jocelyn,Asptt Dijon,ESM/72,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,32.13333333333333,18.672199170124482
8,32:24,BAILLY Philippe,Csl Dijon Triathlon,SEM/66,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,32.4,18.518518518518523
9,32:27,MARCHAL Franck,Montpellier Ac,ESM/71,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,32.45,18.489984591679505
10,32:36,KISSARI Abdelkader (Mar),Asptt Dijon,ESM/71,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,32.6,18.404907975460123
11,32:40,DUCHOSAL Dominique,As Mennecy,SEM/62,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,32.666666666666664,18.367346938775512
12,32:57,BARILLIER Marc,No Club,SEM/65,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,32.95,18.209408194233685
13,32:59,DOSSARD 605,No Club,SEM/,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,32.983333333333334,18.19100555836281
14,33:06,CHARY Stéphane,No Club,ESM/72,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,33.1,18.12688821752266
15,33:13,CARVALIIO Domingo,Ac Talant,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,33.21666666666667,18.06322127446061
16,33:19,MARCHAL Thierry,Montpellier Ac,ESM/71,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,33.31666666666667,18.009004502251123
17,34:01,CARTERET Olivier,Dijon Uc,SEM/67,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,34.016666666666666,17.63841254287114
18,34:02,ASSADI Malik,Dijon Uc,SEM/66,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,34.03333333333333,17.62977473065622
19,34:42,NIVET Christophe,Dijon Uc,ESM/71,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,34.7,17.291066282420747
20,34:43,FERNANDES Jean-Charles,Dijon Uc,SEM/59,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,34.71666666666667,17.28276524243879
21,34:48,BATIZET Didier,No Club,SEM/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,34.8,17.24137931034483
22,35:04,CONRY Philippe,Csl Dijon Triathlon,SEM/66,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,35.06666666666667,17.110266159695815
23,35:14,BOQUILLET Laurent,Moussy Le Neuf,SEM/65,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,35.233333333333334,17.029328287606432
24,35:15,ALLEXANT Samuel,Ca Arnay Beaune,SEM/68,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,35.25,17.02127659574468
25,35:21,TOUMAZOU Christophe,Dijon Uc,SEM/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,35.35,16.973125884016973
26,35:25,CATROU Olivier,No Club,ESM/71,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,35.416666666666664,16.941176470588236
27,35:29,BASSET Didier,Dijon Uc,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,35.483333333333334,16.90934711131987
28,35:29,SI BOUAZZA Saïd,No Club,SEM/58,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,35.483333333333334,16.90934711131987
29,35:35,POZZOBON Alain,Ca Arnay Beaune,SEM/61,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,35.583333333333336,16.861826697892273
30,35:36,BERTHIAUX Gilles,Ca Arnay Beaune,V1M/53,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,35.6,16.85393258426966
31,35:40,LOUDJANI Pascal,Ac Chenove,SEM/67,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,35.666666666666664,16.822429906542055
32,35:44,MOUTRILLE Bernard,Dijon Uc,V1M/52,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,35.733333333333334,16.791044776119403
33,35:53,CREPIN Eric,Ea Le Creusot,SEM/61,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,35.88333333333333,16.72085462145843
34,35:56,DUQUENNE Philippe,Ea Le Creusot,V1M/51,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,35.93333333333333,16.697588126159555
35,36:07,PRENEL François,No Club,SEM/59,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,36.11666666666667,16.61282879556991
36,36:16,BOULZAT Gérard,No Club,SEM/68,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,36.266666666666666,16.544117647058822
37,36:20,BENHADDA Miloud,Asptt Dijon,SEM/54,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,36.333333333333336,16.513761467889907
38,36:20,DEMOLOMBE Benoit,No Club,SEM/68,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,36.333333333333336,16.513761467889907
39,36:20,MILLANVOIS Pascal,Hopital De Beaune,SEM/58,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,36.333333333333336,16.513761467889907
40,36:21,LATZER Sylvain,No Club,SEM/59,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,36.35,16.506189821182943
41,36:35,ROZE Fabrice,Dijon Uc,ESM/71,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,36.583333333333336,16.400911161731205
42,36:47,GRAPIN Jacques,Ac Chenove,V1M/44,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,36.78333333333333,16.311735387403715
43,36:53,BOULOY Martial,USCD ATHLETISME,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,36.88333333333333,16.267510167193855
44,36:54,POULET Guy,No Club,SEM/61,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,36.9,16.260162601626018
45,36:56,LABARRE Pascal,Ac Talant,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,36.93333333333333,16.24548736462094
46,37:02,GAUFFROY Sylvain,Velo Club Beaunois,SEM/69,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,37.03333333333333,16.2016201620162
47,37:05,PIERRE Michel,No Club,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,37.083333333333336,16.179775280898877
48,37:08,CLAUDEL Frédéric,Oxygene,SEM/70,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,37.13333333333333,16.15798922800718
49,37:19,GOUERY Gérard,No Club,SEM/54,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,37.31666666666667,16.078606520768197
50,37:26,BERRAHOU Abdelslam,Sipa,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,37.43333333333333,16.028495102404275
51,37:33,SERVANT Gilles,Savigny Les Beaune,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,37.55,15.978695073235688
52,37:47,LOUIS Herve,Ca Arnay Beaune,SEM/57,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,37.78333333333333,15.88001764446405
53,37:51,PHEULPIN Daniel,No Club,V2M/41,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,37.85,15.852047556142669
54,37:54,DEMOLOMBE Claude,Indiv. Bourgogne,V1M/46,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,37.9,15.8311345646438
55,37:55,MAZEAU Daniel,No Club,SEM/57,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,37.916666666666664,15.824175824175825
56,38:00,COLLARDET Fabrice,Foulee D'asniere,SEM/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.0,15.789473684210527
57,38:02,GANIVET Christophe,No Club,SEM/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.03333333333333,15.77563540753725
58,38:03,LARCIER Jacques,Dijon Uc,V1M/53,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.05,15.768725361366624
59,38:06,DUBIEF Jacky,No Club,SEM/54,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.1,15.748031496062993
60,38:09,HELLAL Hamadi,No Club,V1M/53,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.15,15.727391874180864
61,38:10,DESPOSSE Thierry,No Club,SEM/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.166666666666664,15.72052401746725
62,38:13,BAUDIN,No Club,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.21666666666667,15.699956389010032
63,38:13,BERNARDIS,No Club,SEM/62,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.21666666666667,15.699956389010032
64,38:15,BORNIER Gérard,No Club,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.25,15.686274509803923
65,38:17,PRIVET Jean-Gabriel,No Club,SEM/54,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.28333333333333,15.672616456247281
66,38:19,MARCHAL Yves,No Club,V1M/47,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.31666666666667,15.658982166159198
67,38:21,MARTIN Daniel,Acp Dijon,V1M/51,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.35,15.645371577574968
68,38:28,CARRE Christophe,Ac Talant,ESM/71,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.46666666666667,15.597920277296359
69,38:29,GUIGNOT Damien,No Club,ESM/73,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.483333333333334,15.591165006496318
70,38:31,QUENOT Frédéric,No Club,SEM/65,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.516666666666666,15.577672003461705
71,38:35,GAILLARD Remi,Ac Talant,SEM/65,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.583333333333336,15.550755939524837
72,38:37,LACHICHE,No Club,SEM/67,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.61666666666667,15.537332757876564
73,38:41,BOUVERET Regis,No Club,SEM/70,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.68333333333333,15.510555794915986
74,38:44,MARILLIER Jean-Claude,Lycee Viticole Beaune,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.733333333333334,15.49053356282272
75,38:45,DOSSARD 595,No Club,SEM/,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.75,15.483870967741934
76,38:46,MAGGIONI Pascal,Csl Dijon Triathlon,SEM/63,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.766666666666666,15.477214101461737
77,38:47,VIGUIE Michel,As Mennecy,SEM/54,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.78333333333333,15.470562956596476
78,38:49,CERQUEIRA Antonio,No Club,SEM/62,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.81666666666667,15.4572778016316
79,38:51,RIFFAULT Benoit,Lycee Viticole Beaune,CAM/77,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.85,15.444015444015442
80,38:53,ALLEXANT David,No Club,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.88333333333333,15.430775825117875
81,38:54,GERMOT Alain,Lycee Viticole Beaune,SEM/58,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.9,15.424164524421593
82,38:58,LAHOUSSINE Claude,No Club,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.96666666666667,15.397775876817791
83,38:58,VAUTHIER Williams,Dijon Tri Postal,SEM/62,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.96666666666667,15.397775876817791
84,38:59,BLANCHET Christophe,Dijon Uc,SEM/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,38.983333333333334,15.391192817443352
85,39:00,VANDERBECKEN Eddy,No Club,SEM/68,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.0,15.384615384615383
86,39:10,GAUTHEY Michel,Csl Dijon Triathlon,SEM/61,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.166666666666664,15.319148936170212
87,39:15,CATRIN Jean-Herve,No Club,V1M/52,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.25,15.286624203821656
88,39:16,RABUTEAU Michel,Cyclo Varois,V1M/52,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.266666666666666,15.280135823429543
89,39:22,GUENOT Dominique,Csl Dijon Triathlon,V1M/50,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.36666666666667,15.241320914479255
90,39:25,POSTIC Marcel,No Club,SEM/63,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.416666666666664,15.221987315010571
91,39:29,MARTINEZ Jean-Pierre,Dijon Uc,V1M/47,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.483333333333334,15.196285352469395
92,39:31,OUDIN Jean-Christophe,Gendarmerie Autoroute,SEM/63,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.516666666666666,15.183466891606916
93,39:34,BERTOUX Christian,No Club,SEM/58,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.56666666666667,15.164279696714404
94,39:37,KLISTINEC Robert,No Club,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.61666666666667,15.145140933950358
95,39:41,MULLER Patrick,Gazelec,SEM/63,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.68333333333333,15.11969760604788
96,39:42,LIGNY Eric,No Club,SEM/66,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.7,15.113350125944583
97,39:43,LAVERDAN Jean Paul,Dijon Uc,ESM/73,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.71666666666667,15.107007973143096
98,39:44,BOUHJARI Abderrehmen,No Club,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.733333333333334,15.100671140939596
99,39:45,RONDOT Gilles,Csl Dijon Triathlon,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.75,15.09433962264151
100,39:46,LIORET René,Csl Dijon Triathlon,V1M/52,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.766666666666666,15.088013411567477
101,39:47,FRELIH Jean-Marc,No Club,SEM/62,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.78333333333333,15.08169250104734
102,39:47,VALLETTE Gérard,No Club,V1M/53,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.78333333333333,15.08169250104734
103,39:48,SORINE Christian,No Club,SEM/69,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.8,15.075376884422111
104,39:52,JOSSERAND Laurent,No Club,SEM/70,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.86666666666667,15.050167224080266
105,39:53,MARMONT Jean-Christopii,Sipa,SEM/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.88333333333333,15.043877977434184
106,39:55,POSTIC Cathy,Ac Cannes,SEF/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,39.916666666666664,15.031315240083508
107,40:01,BOUCHEROT Claude,Gymnasium,SEM/62,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.016666666666666,14.993752603082049
108,40:02,GUYOT Christian,No Club,SEM/54,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.03333333333333,14.98751040799334
109,40:03,GEAY Olivier,No Club,ESM/72,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.05,14.981273408239701
110,40:07,FOULLET Jean-Claude,Acs Peugeot Dijon,V2M/42,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.11666666666667,14.95637723307021
111,40:11,DOSSARD 422,No Club,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.18333333333333,14.931563666528412
112,40:13,PRUDHOMME Claude,Gendarmerie Autoroute,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.21666666666667,14.919187733112306
113,40:14,DESPRES David,No Club,SEM/70,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.233333333333334,14.913007456503728
114,40:14,SCHMID Dominique,No Club,V1M/53,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.233333333333334,14.913007456503728
115,40:15,FANTON Sylvain,Acp Dijon Non Voyant,SEM/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.25,14.906832298136647
116,40:15,MORETTO Luc,No Club,SEM/59,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.25,14.906832298136647
117,40:22,DUBIEF Jack,No Club,SEM/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.36666666666667,14.86374896779521
118,40:25,BAUDRY Jacky,No Club,SEM/65,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.416666666666664,14.845360824742269
119,40:29,COHELHO Franck,No Club,SEM/70,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.483333333333334,14.820913956360641
120,40:30,SPECK Denis,No Club,V1M/53,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.5,14.814814814814813
121,40:34,MOLINARI Achille,No Club,V1M/47,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.56666666666667,14.79046836483155
122,40:35,COLLET Eric,Gendarmerie Autoroute,SEM/70,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.583333333333336,14.784394250513346
123,40:36,THINEY Maurice,Csl Dijon Triathlon,V2M/42,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.6,14.77832512315271
124,40:40,BOUGHARDANI Jean-Pierre,No Club,SEM/55,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.666666666666664,14.754098360655739
125,40:45,SOLIOT Bernard,Ascm Dijon,SEM/58,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.75,14.723926380368097
126,40:48,GIBOULOT Jean-Pierre,No Club,V1M/50,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.8,14.705882352941178
127,40:49,GATEAU Dominique,No Club,V1M/52,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.81666666666667,14.699877501020822
128,40:50,BARREY Jean-Luc,No Club,JUM/74,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.833333333333336,14.693877551020408
129,40:51,BASSO Jean-Claude,No Club,V1M/48,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.85,14.687882496940023
130,40:56,GEOFFROY Christophe,No Club,SEM/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.93333333333333,14.65798045602606
131,40:56,MOUILLON Lionel,No Club,CAM/76,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,40.93333333333333,14.65798045602606
132,41:02,BOITEUX Luc,No Club,SEM/63,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.03333333333333,14.62225832656377
133,41:03,PRIMARD Jean-Pierre,No Club,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.05,14.6163215590743
134,41:04,BIEVRE Thierry,No Club,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.06666666666667,14.610389610389609
135,41:13,ISCONTE Patrick,No Club,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.21666666666667,14.557217953902143
136,41:14,GEAY Jean-Michel,No Club,SEM/65,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.233333333333334,14.551333872271623
137,41:14,FAUDANT Robert,Groupe Fournier,V1M/53,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.233333333333334,14.551333872271623
138,41:15,CESSOT Alain,Dijon Tri Postal,SEM/57,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.25,14.545454545454545
139,41:16,GUILLERMIN,No Club,V1M/53,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.266666666666666,14.539579967689823
140,41:17,SAUVAGEOT Bernard,Csl Dijon Triathlon,V1M/47,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.28333333333333,14.533710133225677
141,41:19,PERCHET Eric,Csl Dijon Triathlon,SEM/63,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.31666666666667,14.521984671238402
142,41:20,LENEUF Michel,No Club,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.333333333333336,14.516129032258064
143,41:21,MEILHAC Bernard,As Extra,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.35,14.510278113663844
144,41:23,MOCARD Jean-Paul,No Club,V1M/52,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.38333333333333,14.49859041482078
145,41:25,NOBRE Gérard,Csl Dijon Triathlon,V1M/51,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.416666666666664,14.486921529175051
146,41:26,BALIZET Philippe,Csl Dijon Triathlon,SEM/56,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.43333333333333,14.481094127111827
147,41:27,GALLICE Jean-Luc,No Club,V1M/48,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.45,14.47527141133896
148,41:29,MARTINET Olivier,No Club,SEM/66,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.483333333333334,14.46364001607071
149,41:35,DUVAL Dominique,No Club,SEM/64,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.583333333333336,14.42885771543086
150,41:39,HARSTRICH Luc,No Club,SEM/60,10000.0,16/10/93,Meet,La foulée des vendanges,Savigny les beaune,,021,Meet,Rég,41.65,14.40576230492197
